platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at,snapshot_time,close_time
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202653AE0A059E0-616064C6E56,"yes Cleveland,yes Milwaukee,yes Tampa Bay,no Miami wins by over 2.5 runs,no Washington wins by over 2.5 runs,no San Diego wins by over 2.5 runs,no Texas wins by over 2.5 runs,no Atlanta wins by over 3.5 runs,no Arizona wins by over 3.5 runs,no Toronto wins by over 2.5 runs,no Los Angeles D wins by over 3.5 runs,no Houston wins by over 3.5 runs,no St. Louis wins by over 2.5 runs,no Colorado wins by over 2.5 runs,no Chicago C wins by over 3.5 runs",unknown,2026-06-12T10:38:36Z,2026-06-15T23:10:00Z,2026-06-15T23:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202653AE0A059E0-616064C6E56,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026623A4463DA4-8DE41E828AB,"no Sandy Alcantara: 8+,no Braxton Ashcraft: 10+,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored",unknown,2026-06-12T10:38:35Z,2026-06-15T22:40:00Z,2026-06-15T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026623A4463DA4-8DE41E828AB,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B62537F0F6B-822F4A26F07,"yes Atlanta,yes Arizona,yes New York Y,yes Los Angeles D,yes Sandy Alcantara: 4+",unknown,2026-06-12T10:38:35Z,2026-06-15T23:15:00Z,2026-06-15T23:15:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026B62537F0F6B-822F4A26F07,0.0,0.0,0.09,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BFE330F9832-564374E17A5,"yes Milwaukee,yes Tampa Bay,no Miami wins by over 2.5 runs,no Washington wins by over 2.5 runs,no San Diego wins by over 2.5 runs,no Texas wins by over 2.5 runs,no Atlanta wins by over 3.5 runs,no Arizona wins by over 3.5 runs,no Toronto wins by over 2.5 runs,no Los Angeles D wins by over 3.5 runs,no Houston wins by over 3.5 runs,no St. Louis wins by over 2.5 runs,no Colorado wins by over 2.5 runs,no Chicago C wins by over 3.5 runs",unknown,2026-06-12T10:38:35Z,2026-06-15T23:40:00Z,2026-06-15T23:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026BFE330F9832-564374E17A5,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269BD4B475A0E-E8BCC086568,"yes Diego Lopes,yes Ilia Topuria,yes KO/TKO/DQ,yes Decision,yes KO/TKO/DQ,yes KO/TKO/DQ,yes Fight ends before round 3,yes Fight ends before round 4,yes Fight ends before round 3",unknown,2026-06-12T10:38:35Z,2026-06-29T00:00:00Z,2026-06-29T00:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20269BD4B475A0E-E8BCC086568,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202639502159070-3FE781D0D59,"yes Atlanta,yes Toronto,yes Los Angeles D,yes Milwaukee,yes Jacob Misiorowski: 6+,no Andrew Painter: 7+,yes Over 8.5 runs scored,yes San Antonio,yes Scotland,yes Switzerland,yes Germany,yes Over 0.5 goals scored,yes Over 2.5 goals scored,yes Golden State,yes Indiana",unknown,2026-06-12T10:38:35Z,2026-06-15T23:15:00Z,2026-06-15T23:15:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202639502159070-3FE781D0D59,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260A686C61988-8541448E545,"no Ryan Weathers: 8+,yes Roki Sasaki: 3+,yes Karl-Anthony Towns: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,no San Antonio wins by over 19.5 points,yes Over 202.5 points scored,no Canada wins by over 2.5 goals,no Over 3.5 goals scored,no Over 3.5 goals scored,yes Golden State,yes Indiana,no Golden State wins by over 18.5 points,no Washington wins by over 13.5 points,no Las Vegas wins by over 14.5 points,no Over 172.5 points scored,no Over 183.5 points scored",unknown,2026-06-12T10:38:35Z,2026-06-15T23:37:00Z,2026-06-15T23:37:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20260A686C61988-8541448E545,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260CDD86C5357-2749CA5244A,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 2+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 15+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+,yes Josh Hart: 6+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-12T10:38:35Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20260CDD86C5357-2749CA5244A,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261F079804711-DEA15337113,"yes Diego Lopes,yes Ilia Topuria,yes KO/TKO/DQ,yes Decision,yes KO/TKO/DQ,yes KO/TKO/DQ,yes Fight ends before round 3,yes Fight ends before round 3",unknown,2026-06-12T10:38:35Z,2026-06-29T00:00:00Z,2026-06-29T00:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20261F079804711-DEA15337113,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269CB53E876CD-3AD255DCA41,"yes Switzerland,yes Turkiye,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Portugal,yes Switzerland,yes Brazil,yes Ecuador,yes Germany",unknown,2026-06-12T10:38:35Z,2026-06-27T19:00:00Z,2026-06-27T19:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20269CB53E876CD-3AD255DCA41,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264F5F3DCB09D-1989C8C04F1,"yes Jalen Brunson: 2+,yes OG Anunoby: 2+,yes Julian Champagnie: 2+,yes Jalen Brunson: 4+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Victor Wembanyama: 25+,yes Stephon Castle: 4+",unknown,2026-06-12T10:38:35Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20264F5F3DCB09D-1989C8C04F1,0.0,0.0,0.711,0.945,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVECROSSCATEGORY-S2026D8B7641CCAA-8483B35808E,"yes Mikal Bridges: 1+,yes Victor Wembanyama: 2+,yes De'Aaron Fox: 2+",unknown,2026-06-12T10:38:34Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026D8B7641CCAA-8483B35808E,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264823F171DD5-B80EA94417E,"yes Canada,yes Tie,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes England,yes Portugal,yes Colombia,yes Czechia,yes Brazil,yes Morocco,yes Tie,yes Ecuador,yes Germany,yes Belgium,yes Spain,yes Egypt,yes Argentina,yes Colombia,yes England,yes Croatia,yes Portugal,yes Brazil",unknown,2026-06-12T10:38:34Z,2026-06-26T19:00:00Z,2026-06-26T19:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20264823F171DD5-B80EA94417E,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266E25CF21F95-FAD2A0A5403,"yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Canada,yes USA",unknown,2026-06-12T10:38:34Z,2026-06-15T22:40:00Z,2026-06-15T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20266E25CF21F95-FAD2A0A5403,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FA0040FA2AC-41922882F18,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 2+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes Victor Wembanyama: 2+,yes Victor Wembanyama: 3+,yes OG Anunoby: 15+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Jalen Brunson: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Josh Hart: 1+,yes Karl-Anthony Towns: 1+,yes OG Anunoby: 1+,yes Over 205.5 points scored",unknown,2026-06-12T10:38:34Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026FA0040FA2AC-41922882F18,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202635A51A51CE6-A857E1917CE,"yes Julio Rodríguez: 1+,yes Ketel Marte: 1+,yes Yordan Alvarez: 1+,yes Byron Buxton: 1+,yes Junior Caminero: 1+",unknown,2026-06-12T10:38:34Z,2026-06-15T22:45:00Z,2026-06-15T22:45:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202635A51A51CE6-A857E1917CE,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVECROSSCATEGORY-S2026081A2D78ACB-89319CE8E0B,"yes Over 4.5 runs scored,yes Canada,yes USA,yes Golden State",unknown,2026-06-12T10:38:34Z,2026-06-15T22:45:00Z,2026-06-15T22:45:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026081A2D78ACB-89319CE8E0B,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F653122369D-9406305FA6B,"yes Los Angeles D,yes A's,no Julio Rodríguez: 1+,no Randy Arozarena: 1+,no CJ Abrams: 1+,no Pete Alonso: 1+,no Fernando Tatis Jr.: 1+,no Jackson Merrill: 1+,no Manny Machado: 1+,no José Ramírez: 1+,no Steven Kwan: 1+,no Matt Olson: 1+,no Corbin Carroll: 1+,no Ketel Marte: 1+,no Cody Bellinger: 1+,no Vladimir Guerrero Jr.: 1+,no Freddie Freeman: 1+,no Kyle Tucker: 1+,no Mookie Betts: 1+,no Christian Yelich: 1+,no Sal Frelick: 1+,no Bryce Harper: 1+,no Trea Turner: 1+,no Bobby Witt Jr.: 1+,no Vinnie Pasquantino: 1+,no Byron Buxton: 1+,no Jo Adell: 1+,no Jonathan Aranda: 1+,no Nick Kurtz: 1+,no Pete Crow-Armstrong: 1+,no Rafael Devers: 1+",unknown,2026-06-12T10:38:34Z,2026-06-15T23:40:00Z,2026-06-15T23:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026F653122369D-9406305FA6B,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A04214FDC0E-E35AA2C4F2D,"no Braxton Ashcraft: 10+,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored",unknown,2026-06-12T10:38:34Z,2026-06-15T22:40:00Z,2026-06-15T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026A04214FDC0E-E35AA2C4F2D,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202618C799EF68A-BD411B50C1C,"yes Atlanta,yes Toronto,yes Los Angeles D,yes Milwaukee,yes Jacob Misiorowski: 6+,no Andrew Painter: 7+,yes Over 8.5 runs scored,yes San Antonio,yes Scotland,yes Switzerland,yes Over 0.5 goals scored,yes Over 2.5 goals scored,yes Golden State,yes Indiana",unknown,2026-06-12T10:38:34Z,2026-06-15T23:15:00Z,2026-06-15T23:15:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202618C799EF68A-BD411B50C1C,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202658B6C473BA6-443D1697D58,"yes Taylor Fritz,yes Pittsburgh,yes Baltimore,yes Boston,yes Los Angeles D,yes Milwaukee,yes Tampa Bay,yes Diego Lopes,yes Canada,yes USA",unknown,2026-06-12T10:38:34Z,2026-06-26T10:10:00Z,2026-06-26T10:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202658B6C473BA6-443D1697D58,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202658EC6F1BBA4-92F39678494,"yes Seattle,yes Cleveland,yes Arizona,yes Houston",unknown,2026-06-12T10:38:33Z,2026-06-15T22:45:00Z,2026-06-15T22:45:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202658EC6F1BBA4-92F39678494,0.0,0.0,0.12,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CDA91FAFB6E-B35FC39844D,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Jalen Brunson: 2+,yes Mitchell Robinson: 4+,yes Victor Wembanyama: 8+,yes Over 0.5 goals scored,yes Over 0.5 goals scored",unknown,2026-06-12T10:38:32Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026CDA91FAFB6E-B35FC39844D,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AEB7136FD09-9ED6CF235F7,"yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,no Over 3.5 goals scored,no Over 3.5 goals scored,no Over 4.5 goals scored,no Over 4.5 goals scored,no Over 4.5 goals scored",unknown,2026-06-12T10:38:32Z,2026-06-26T19:00:00Z,2026-06-26T19:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026AEB7136FD09-9ED6CF235F7,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202680E89BE76ED-4F85C50D4FF,"yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Netherlands,yes Uruguay,yes Argentina,yes Norway,yes Austria,yes Portugal,yes Colombia,yes Ecuador,yes Spain",unknown,2026-06-12T10:38:32Z,2026-06-26T19:00:00Z,2026-06-26T19:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202680E89BE76ED-4F85C50D4FF,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202634FC4772CAD-DBA305390F9,"yes Taylor Fritz,yes Boston,yes Atlanta,yes Los Angeles D,yes Milwaukee,yes A's",unknown,2026-06-12T10:38:32Z,2026-06-26T10:10:00Z,2026-06-26T10:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202634FC4772CAD-DBA305390F9,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CF7F083EEF4-CCC2F1AEABF,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Jalen Brunson: 2+,yes Mitchell Robinson: 4+,yes Victor Wembanyama: 8+,yes Over 0.5 goals scored",unknown,2026-06-12T10:38:32Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026CF7F083EEF4-CCC2F1AEABF,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E418497BBE7-AF3CBE922D7,"yes Julio Rodríguez: 1+,yes Randy Arozarena: 1+,yes CJ Abrams: 1+,yes James Wood: 1+,yes Gunnar Henderson: 1+,yes Pete Alonso: 1+,yes Brandon Nimmo: 1+,yes Corey Seager: 1+,yes Sandy Alcantara: 2+,yes Braxton Ashcraft: 3+,yes Bryce Miller: 3+,yes Zack Littell: 2+,yes Shane Baz: 3+,yes Griffin Canning: 3+,yes Tanner Bibee: 3+,yes Jack Flaherty: 3+,yes Sonny Gray: 3+,yes Jack Leiter: 3+,yes Spencer Strider: 3+,yes Nolan McLean: 3+,yes Eduardo Rodriguez: 3+,yes Nick Lodolo: 3+,yes Ryan Weathers: 3+,yes Trey Yesavage: 3+,yes Anthony Kay: 2+,yes Roki Sasaki: 3+,yes Jacob Misiorowski: 6+,yes Andrew Painter: 2+,yes Tatsuya Imai: 3+,yes Luinder Avila: 2+,yes Joe Ryan: 4+,yes Kyle Leahy: 2+,yes Gage Jump: 3+,yes Javier Assad: 2+,yes Landen Roupp: 3+",unknown,2026-06-12T10:38:31Z,2026-06-15T22:45:00Z,2026-06-15T22:45:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026E418497BBE7-AF3CBE922D7,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D3174458E16-7C212808C50,"yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,no Over 3.5 goals scored,no Over 3.5 goals scored,no Over 4.5 goals scored,no Over 4.5 goals scored",unknown,2026-06-12T10:38:31Z,2026-06-26T19:00:00Z,2026-06-26T19:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026D3174458E16-7C212808C50,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E3E9642BA87-474F5715EE1,"yes Julio Rodríguez: 1+,yes Randy Arozarena: 1+,yes CJ Abrams: 1+,yes James Wood: 1+,yes Gunnar Henderson: 1+,yes Pete Alonso: 1+,yes Brandon Nimmo: 1+,yes Sandy Alcantara: 2+,yes Braxton Ashcraft: 3+,yes Bryce Miller: 3+,yes Zack Littell: 2+,yes Shane Baz: 3+,yes Griffin Canning: 3+,yes Tanner Bibee: 3+,yes Jack Flaherty: 3+,yes Sonny Gray: 3+,yes Jack Leiter: 3+,yes Spencer Strider: 3+,yes Nolan McLean: 3+,yes Eduardo Rodriguez: 3+,yes Nick Lodolo: 3+,yes Ryan Weathers: 3+,yes Trey Yesavage: 3+,yes Anthony Kay: 2+,yes Roki Sasaki: 3+,yes Jacob Misiorowski: 6+,yes Andrew Painter: 2+,yes Tatsuya Imai: 3+,yes Luinder Avila: 2+,yes Joe Ryan: 4+,yes Kyle Leahy: 2+,yes Gage Jump: 3+,yes Javier Assad: 2+,yes Landen Roupp: 3+",unknown,2026-06-12T10:38:31Z,2026-06-15T22:45:00Z,2026-06-15T22:45:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026E3E9642BA87-474F5715EE1,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261F919366208-575D32AF1C4,"yes Cody Bellinger: 1+,yes Vladimir Guerrero Jr.: 1+,yes New York Y wins by over 1.5 runs",unknown,2026-06-12T10:38:31Z,2026-06-15T23:37:00Z,2026-06-15T23:37:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20261F919366208-575D32AF1C4,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVECROSSCATEGORY-S2026F1028E7D635-DEFBF506369,"yes Canada,yes USA,yes Brazil,yes Switzerland,yes Argentina,yes France,yes Norway,yes Austria,yes Portugal,yes Switzerland,yes Brazil,yes Ecuador,yes Germany,yes Spain,yes France,yes Colombia,yes England,yes Portugal,yes Mexico,yes Morocco,yes Brazil,yes Switzerland,yes Netherlands",unknown,2026-06-12T10:38:31Z,2026-06-26T19:00:00Z,2026-06-26T19:00:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026F1028E7D635-DEFBF506369,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264745119F9B2-8762B683FA2,"yes Roberto Carballes Baena,yes Petr Brunclik,yes Jesper De Jong,yes Andrea Guerrieri,yes Federico Cina,yes Zsombor Piros,yes Alexander Shevchenko",unknown,2026-06-12T10:38:31Z,2026-06-26T14:00:00Z,2026-06-26T14:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20264745119F9B2-8762B683FA2,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202667E98D6BA57-78FB5D2712B,"yes Switzerland,yes Turkiye,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Portugal,yes Switzerland,yes Brazil,yes Germany",unknown,2026-06-12T10:38:31Z,2026-06-27T19:00:00Z,2026-06-27T19:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202667E98D6BA57-78FB5D2712B,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202636C9210E3E7-85A9CC789E6,"yes Milwaukee wins by over 1.5 runs,yes Canada,yes USA,yes Over 156.5 points scored",unknown,2026-06-12T10:38:30Z,2026-06-15T23:40:00Z,2026-06-15T23:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202636C9210E3E7-85A9CC789E6,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVECROSSCATEGORY-S202668B5C8B6F88-26F73F80516,"yes Karl-Anthony Towns: 20+,yes San Antonio wins by over 11.5 points",unknown,2026-06-12T10:38:30Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S202668B5C8B6F88-26F73F80516,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVECROSSCATEGORY-S20260FABB888E9A-C82A2AA6251,"yes Josh Hart: 10+,yes Mikal Bridges: 15+,yes Stephon Castle: 10+,yes Josh Hart: 6+",unknown,2026-06-12T10:38:30Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S20260FABB888E9A-C82A2AA6251,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026519F0803A89-33D6E0B9B47,"yes Seattle,yes Baltimore,yes Atlanta,yes Arizona,yes Houston",unknown,2026-06-12T10:38:30Z,2026-06-15T22:45:00Z,2026-06-15T22:45:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026519F0803A89-33D6E0B9B47,0.0,0.0,0.08,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026652E72F218E-3F713D20ED2,"yes Los Angeles D,yes Shohei Ohtani: 1+,yes Over 4.5 runs scored",unknown,2026-06-12T10:38:30Z,2026-06-15T23:40:00Z,2026-06-15T23:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026652E72F218E-3F713D20ED2,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F68B31EC08F-E9E32256EEF,"yes De'Aaron Fox: 6+,yes De'Aaron Fox: 10+,yes Dylan Harper: 15+,yes Devin Vassell: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Victor Wembanyama: 10+",unknown,2026-06-12T10:38:30Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026F68B31EC08F-E9E32256EEF,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269F80B0A1F0D-52E1DCBA24E,"yes Pittsburgh,yes Seattle,yes Atlanta,yes New York Y,yes Los Angeles D,yes Canada,yes USA",unknown,2026-06-12T10:38:30Z,2026-06-15T22:40:00Z,2026-06-15T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20269F80B0A1F0D-52E1DCBA24E,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
