platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at,snapshot_time,close_time
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EA46ACB6FEE-3BD726DE8AE,"yes USA,yes Brazil,yes Switzerland,yes Germany,yes Spain,yes Argentina,yes France,yes Portugal,yes Brazil,yes USA,yes Ecuador,yes Netherlands,yes Spain,yes France,yes Portugal,yes Netherlands",unknown,2026-06-11T22:16:46Z,2026-06-27T01:00:00Z,2026-06-27T01:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026EA46ACB6FEE-3BD726DE8AE,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202668077C07024-C4BB992A19A,"yes Switzerland,yes Spain,yes Portugal,yes Colombia,yes Brazil,yes Spain,yes France",unknown,2026-06-11T22:16:46Z,2026-06-27T19:00:00Z,2026-06-27T19:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202668077C07024-C4BB992A19A,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202607DC008FBF0-D4B7897F1FA,"no Justin Wrobleski: 6+,no Mitch Keller: 6+,no Kyle Bradish: 7+,no Bryan Woo: 6+,no Martín Pérez: 6+,no Anthony Kay: 5+,no Over 11.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored",unknown,2026-06-11T22:16:46Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202607DC008FBF0-D4B7897F1FA,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVECROSSCATEGORY-S2026111FBA3822B-6079501D5AA,"no Los Angeles D wins by over 1.5 runs,no Seattle wins by over 1.5 runs,yes Over 8.5 runs scored",unknown,2026-06-11T22:16:45Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026111FBA3822B-6079501D5AA,0.0,0.0,0.266,0.862,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026723093D3699-BF4662FA0EF,"yes Chicago WS,yes Los Angeles D wins by over 1.5 runs,yes Seattle wins by over 1.5 runs,yes Over 7.5 runs scored,yes CAR Hurricanes,yes Over 4.5 goals scored,yes Korea Republic,no Over 2.5 goals scored",unknown,2026-06-11T22:16:45Z,2026-06-14T23:40:00Z,2026-06-14T23:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026723093D3699-BF4662FA0EF,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVECROSSCATEGORY-S2026542153A7615-104AD063B4E,"yes Los Angeles D,no Republic of Korea wins by over 1.5 goals,yes Indiana,yes Las Vegas,yes Atlanta,yes Dallas,yes Golden State",unknown,2026-06-11T22:16:45Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026542153A7615-104AD063B4E,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVECROSSCATEGORY-S202686C030BD86C-97FDC37AD0F,"yes Colt Emerson: 1+,yes Cole Young: 2+,yes Julio Rodríguez: 2+,yes Luke Raley: 1+,yes Miles Mastrobuoni: 1+,yes Randy Arozarena: 1+",unknown,2026-06-11T22:16:45Z,2026-06-14T23:05:00Z,2026-06-14T23:05:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S202686C030BD86C-97FDC37AD0F,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVECROSSCATEGORY-S20262CE953F11AB-1FFC1531AAA,"yes Los Angeles D,yes Seattle wins by over 1.5 runs,no Over 8.5 runs scored",unknown,2026-06-11T22:16:45Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S20262CE953F11AB-1FFC1531AAA,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262F785AA9862-D94896E0C6B,"yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes USA,yes Scotland,yes Switzerland,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 1.5 goals scored,yes Over 0.5 goals scored",unknown,2026-06-11T22:16:45Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20262F785AA9862-D94896E0C6B,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C892DAB7354-83A81A0B221,"yes Shohei Ohtani: 1+,yes Pete Alonso: 1+,yes Miguel Vargas: 1+,yes Randal Grichuk: 1+",unknown,2026-06-11T22:16:45Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026C892DAB7354-83A81A0B221,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202654E9D21898D-E06352BE67B,"yes Los Angeles D,yes Jordan Staal: 1+,yes Brett Howden: 1+,yes Dallas,no Over 169.5 points scored",unknown,2026-06-11T22:16:45Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202654E9D21898D-E06352BE67B,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E2B65AA7B37-0D96A688FCD,"yes Los Angeles D,yes Seattle,yes Over 6.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-11T22:16:45Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026E2B65AA7B37-0D96A688FCD,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVECROSSCATEGORY-S2026E93367474A7-8E67C7C97A3,"yes Texas,no Pittsburgh wins by over 3.5 runs,no Over 13.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-11T22:16:45Z,2026-06-14T18:10:00Z,2026-06-14T18:10:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026E93367474A7-8E67C7C97A3,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268C8C812729B-0D750E361F3,"yes Portugal,yes Mexico,yes USA",unknown,2026-06-11T22:16:45Z,2026-07-01T17:00:00Z,2026-07-01T17:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20268C8C812729B-0D750E361F3,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026119810F91D6-C09788D26F5,"yes Both Teams To Score,yes Tie,yes Canada,yes USA,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Sweden,yes Colombia,yes Canada,yes Czechia,yes Switzerland,no USA wins by over 1.5 goals,no Brazil wins by over 1.5 goals,no Ecuador wins by over 1.5 goals,no Netherlands wins by over 1.5 goals",unknown,2026-06-11T22:16:45Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026119810F91D6-C09788D26F5,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CAF57BED2AA-0E2CEFF6E39,"yes Shohei Ohtani: 1+,yes Gunnar Henderson: 1+,yes Josh Naylor: 1+,yes Randy Arozarena: 1+,yes Justin Wrobleski: 3+,yes Bryan Woo: 4+,yes Colton Cowser: 2+,yes Julio Rodríguez: 2+",unknown,2026-06-11T22:16:45Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026CAF57BED2AA-0E2CEFF6E39,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262F5758C267B-F770B49423F,"yes Shohei Ohtani: 1+,yes Gunnar Henderson: 1+,yes Randy Arozarena: 1+,yes Matt Olson: 1+,yes Colson Montgomery: 1+,yes Justin Wrobleski: 3+,yes Kyle Bradish: 3+,yes Bryan Woo: 4+,yes Martín Pérez: 2+,yes Anthony Kay: 2+,no Over 12.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-11T22:16:45Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20262F5758C267B-F770B49423F,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D01EA60E284-A555840486B,"yes Andy Pages: 1+,yes Gunnar Henderson: 1+,yes Austin Riley: 1+",unknown,2026-06-11T22:16:45Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026D01EA60E284-A555840486B,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVECROSSCATEGORY-S20269D1B15225D7-351F0C7F0EA,"yes San Antonio,yes Dylan Harper: 25+,yes Jalen Brunson: 4+",unknown,2026-06-11T22:16:45Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S20269D1B15225D7-351F0C7F0EA,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202661DBB083FB0-86F9493A67A,"yes Brazil,yes Switzerland,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes France,yes Norway,yes Austria,yes England,yes Portugal",unknown,2026-06-11T22:16:45Z,2026-06-27T22:00:00Z,2026-06-27T22:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202661DBB083FB0-86F9493A67A,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C76CFA57C49-07435B5BEB5,"yes Freddie Freeman: 1+,yes Shohei Ohtani: 1+,yes Spencer Horwitz: 1+,yes Samuel Basallo: 1+,yes Mauricio Dubón: 1+,yes Michael Harris: 1+,yes Chase Meidroth: 1+",unknown,2026-06-11T22:16:45Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026C76CFA57C49-07435B5BEB5,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E3ED283E734-9A6C85D49E4,"yes Seattle,yes New York M,yes Arizona,yes New York Y,yes Los Angeles D,yes Milwaukee,yes Minnesota,yes Tampa Bay,yes A's",unknown,2026-06-11T22:16:45Z,2026-06-15T22:45:00Z,2026-06-15T22:45:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026E3ED283E734-9A6C85D49E4,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ED86E16B06B-5DF21EC3B8E,"yes Korea Republic,yes Tie,yes Paraguay,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Ecuador,yes Germany,yes Netherlands,yes Tunisia,yes Belgium,yes Spain,yes Tie,yes Uruguay,yes Argentina,yes France,yes Norway",unknown,2026-06-11T22:16:45Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026ED86E16B06B-5DF21EC3B8E,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVECROSSCATEGORY-S2026C6C1813803E-52D6286AFEE,"yes Scottie Scheffler,yes USA",unknown,2026-06-11T22:16:44Z,2026-07-05T04:00:00Z,2026-07-05T04:00:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026C6C1813803E-52D6286AFEE,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVECROSSCATEGORY-S202682C4F2AF041-EA0159C1113,"no Over 8.5 runs scored,yes Korea Republic,no Over 169.5 points scored",unknown,2026-06-11T22:16:44Z,2026-06-14T23:05:00Z,2026-06-14T23:05:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S202682C4F2AF041-EA0159C1113,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A5AB8C9A084-4910D931204,"yes Switzerland,yes Turkiye,yes Germany,yes Netherlands,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Portugal,yes Colombia,yes Mexico",unknown,2026-06-11T22:16:44Z,2026-06-27T19:00:00Z,2026-06-27T19:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026A5AB8C9A084-4910D931204,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVECROSSCATEGORY-S202617045E83CE9-80A10EE1432,"yes Max Muncy: 1+,yes Adley Rutschman: 1+",unknown,2026-06-11T22:16:44Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S202617045E83CE9-80A10EE1432,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CEB0BD9646A-BFDF5805AD5,"yes William Karlsson: 1+,yes Logan Stankoven: 1+,yes Brett Howden: 1+,yes Mitch Marner: 2+",unknown,2026-06-11T22:16:44Z,2026-06-26T00:00:00Z,2026-06-26T00:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026CEB0BD9646A-BFDF5805AD5,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202636AF318AACF-8E02C1C95DE,"yes Texas,yes Justin Wrobleski: 3+,yes Mitch Keller: 2+,no Pittsburgh wins by over 3.5 runs,no Baltimore wins by over 3.5 runs,yes Over 0.5 goals scored",unknown,2026-06-11T22:16:44Z,2026-06-14T18:10:00Z,2026-06-14T18:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202636AF318AACF-8E02C1C95DE,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BA841B2FBC6-5157572009C,"yes Pittsburgh,yes Baltimore,yes Milwaukee,yes Minnesota,yes A's,no Over 2.5 runs scored,no Over 12.5 runs scored",unknown,2026-06-11T22:16:44Z,2026-06-15T22:40:00Z,2026-06-15T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026BA841B2FBC6-5157572009C,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVECROSSCATEGORY-S202669AD5E90CFB-588E1AC0BAB,"no Pittsburgh wins by over 3.5 runs,no Baltimore wins by over 3.5 runs,yes Over 4.5 runs scored",unknown,2026-06-11T22:16:44Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S202669AD5E90CFB-588E1AC0BAB,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202657C2DED3BE3-323023E722F,"yes Switzerland,yes Portugal,yes Colombia,yes Switzerland,yes Brazil,yes USA,yes Ecuador,yes Belgium,yes Spain,yes Japan,yes Uruguay,yes Argentina,yes France,yes Algeria,yes Colombia,yes England,yes Croatia,yes Portugal,yes Bosnia and Herzegovina,yes Morocco,yes Korea Republic,yes Brazil,yes Ivory Coast,yes Netherlands",unknown,2026-06-11T22:16:44Z,2026-06-27T19:00:00Z,2026-06-27T19:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202657C2DED3BE3-323023E722F,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202620534C67D7A-7CAF9671126,"yes Josh Hokit,yes Steve Garcia,yes Bo Nickal,yes Aiemann Zahabi,yes Alex Pereira,yes Mauricio Ruffy,yes Justin Gaethje,yes KO/TKO/DQ,yes KO/TKO/DQ,yes KO/TKO/DQ,yes KO/TKO/DQ",unknown,2026-06-11T22:16:44Z,2026-06-29T01:00:00Z,2026-06-29T01:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202620534C67D7A-7CAF9671126,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266FE2F48BD36-D01166430F4,"yes Both Teams To Score,yes Germany,yes Netherlands,yes Spain,yes France,yes Norway,yes England,yes Portugal,yes Brazil,yes Morocco,yes Germany,yes France,yes Norway,yes Over 2.5 goals scored,yes Over 1.5 goals scored,yes Over 1.5 goals scored",unknown,2026-06-11T22:16:44Z,2026-06-27T22:00:00Z,2026-06-27T22:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20266FE2F48BD36-D01166430F4,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A35833DBF71-3501BD7E990,"yes Shohei Ohtani: 1+,yes Gunnar Henderson: 1+,yes Randy Arozarena: 1+,yes Matt Olson: 1+,yes Colson Montgomery: 1+,yes Kyle Bradish: 3+,yes Bryan Woo: 4+,yes Martín Pérez: 2+,yes Anthony Kay: 2+,no Over 12.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-11T22:16:44Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026A35833DBF71-3501BD7E990,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026779928B18BF-F15093491D6,"yes Chicago WS,yes Los Angeles D wins by over 1.5 runs,yes Seattle wins by over 1.5 runs,yes Over 7.5 runs scored,yes CAR Hurricanes,yes Korea Republic,no Over 2.5 goals scored",unknown,2026-06-11T22:16:44Z,2026-06-14T23:40:00Z,2026-06-14T23:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026779928B18BF-F15093491D6,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVECROSSCATEGORY-S2026C6895F98955-830BE6E688A,"yes Freddie Freeman: 1+,yes Kyle Tucker: 1+,yes Shohei Ohtani: 1+,yes Brandon Lowe: 1+,yes Justin Wrobleski: 3+,yes Mitch Keller: 3+",unknown,2026-06-11T22:16:44Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026C6895F98955-830BE6E688A,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVECROSSCATEGORY-S2026F229B784673-DCE700EDE4E,"yes Los Angeles D,yes USA,yes Argentina,yes Austria,yes England,yes Portugal",unknown,2026-06-11T22:16:44Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026F229B784673-DCE700EDE4E,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202649E7ABA0B24-9AF40F24A5D,"yes Pete Alonso: 1+,yes Josh Naylor: 1+,yes Randy Arozarena: 1+",unknown,2026-06-11T22:16:44Z,2026-06-14T23:05:00Z,2026-06-14T23:05:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202649E7ABA0B24-9AF40F24A5D,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVECROSSCATEGORY-S2026451468E165C-8009FD6F418,"yes Gunnar Henderson: 1+,no Taylor Ward: 2+,no Cole Young: 2+,no Julio Rodríguez: 2+,no Luke Raley: 2+,no Miles Mastrobuoni: 2+,yes Leody Taveras: 2+,yes Josh Naylor: 2+,yes Kyle Bradish: 3+,yes Bryan Woo: 4+,no Over 12.5 runs scored",unknown,2026-06-11T22:16:44Z,2026-06-14T23:05:00Z,2026-06-14T23:05:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026451468E165C-8009FD6F418,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVECROSSCATEGORY-S2026AD65655EAED-B1084CDC7CD,"yes Los Angeles D,yes Freddie Freeman: 1+,yes Kyle Tucker: 1+,yes Shohei Ohtani: 1+,yes Justin Wrobleski: 4+",unknown,2026-06-11T22:16:44Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026AD65655EAED-B1084CDC7CD,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVECROSSCATEGORY-S2026CD33B763E51-BD7C92BED47,"yes Tie,yes Tie,yes Scotland,yes Turkiye,yes Switzerland wins by over 1.5 goals",unknown,2026-06-11T22:16:44Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026CD33B763E51-BD7C92BED47,0.0,0.0,0.028,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262031F41CE49-9417AB144D1,"yes Los Angeles D,yes Baltimore,yes Atlanta,yes Over 9.5 runs scored,no Over 8.5 runs scored,no Over 8.5 runs scored",unknown,2026-06-11T22:16:44Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20262031F41CE49-9417AB144D1,0.0,0.0,0.029,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BC9BDFC4DCF-27E0A467424,"yes Chicago WS,yes Freddie Freeman: 2+,yes Shohei Ohtani: 2+,yes Adley Rutschman: 1+,yes Gunnar Henderson: 1+,yes Randy Arozarena: 1+,yes Los Angeles D wins by over 1.5 runs,yes Over 6.5 runs scored,yes VGK Golden Knights,yes Over 5.5 goals scored",unknown,2026-06-11T22:16:44Z,2026-06-14T23:40:00Z,2026-06-14T23:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026BC9BDFC4DCF-27E0A467424,0.0,0.0,0.019,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265090D4F5A6B-BC2D080CBAA,"no Jac Caglianone: 2+,no Brandon Nimmo: 2+",unknown,2026-06-11T22:16:43Z,2026-06-14T18:10:00Z,2026-06-14T18:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20265090D4F5A6B-BC2D080CBAA,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202639BF8FE0DE6-66C3CAB7CE2,"yes Texas,yes Freddie Freeman: 1+,yes Gunnar Henderson: 1+,yes Julio Rodríguez: 1+,yes Randy Arozarena: 1+,yes Justin Wrobleski: 3+,yes Bryan Woo: 4+",unknown,2026-06-11T22:16:43Z,2026-06-14T18:10:00Z,2026-06-14T18:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202639BF8FE0DE6-66C3CAB7CE2,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266E8C6DC2B3D-B768F6860CE,"yes Los Angeles D,yes Freddie Freeman: 1+,yes Mookie Betts: 1+,yes Shohei Ohtani: 1+,yes Bryan Reynolds: 1+,yes Yes,yes Over 9.5 runs scored",unknown,2026-06-11T22:16:43Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20266E8C6DC2B3D-B768F6860CE,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVECROSSCATEGORY-S20263AF2DF970A3-0942563973D,"yes Julio Rodríguez: 1+,yes Luke Raley: 1+,yes Bryan Woo: 3+",unknown,2026-06-11T22:16:43Z,2026-06-14T23:05:00Z,2026-06-14T23:05:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S20263AF2DF970A3-0942563973D,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260152E571980-EF060E11501,"yes Los Angeles D,yes Seattle,yes Atlanta,yes New York,yes Indiana,yes Las Vegas,yes New York,yes Dallas",unknown,2026-06-11T22:16:43Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20260152E571980-EF060E11501,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
